,Area,Year,Value_tonne_per_ha
806,Chile,1992,1.5372999999999999
807,Chile,1993,1.5372999999999999
808,Chile,1994,1.5372999999999999
809,Chile,1995,1.5372999999999999
810,Chile,1996,1.5372999999999999
811,Chile,1997,1.5372999999999999
812,Chile,1998,1.5372999999999999
813,Chile,1999,1.5372999999999999
814,Chile,2000,1.426454
815,Chile,2001,1.315609
816,Chile,2002,1.204763
817,Chile,2003,1.0939180000000002
818,Chile,2004,0.9830719999999998
819,Chile,2005,0.9830719999999998
820,Chile,2006,0.9830719999999998
821,Chile,2007,0.9830719999999998
822,Chile,2008,0.9830719999999998
823,Chile,2009,0.9830719999999998
824,Chile,2010,0.9830719999999998
825,Chile,2011,0.9830719999999998
826,Chile,2012,0.9830719999999998
827,Chile,2013,0.9830719999999998
828,Chile,2014,0.9830719999999998
829,Chile,2015,0.9830719999999998
830,Chile,2016,0.9830719999999998
831,"China, Hong Kong SAR",1990,0.0115
832,"China, Hong Kong SAR",1991,0.0095
833,"China, Hong Kong SAR",1992,0.008400000000000001
834,"China, Hong Kong SAR",1993,0.0074
835,"China, Hong Kong SAR",1994,0.0070999999999999995
836,"China, Hong Kong SAR",1995,0.0045
837,"China, Hong Kong SAR",1996,0.00454
838,"China, Hong Kong SAR",1997,0.00458
839,"China, Hong Kong SAR",1998,0.00462
840,"China, Hong Kong SAR",1999,0.00466
841,"China, Hong Kong SAR",2000,0.0047
842,"China, Hong Kong SAR",2001,0.0053
843,"China, Hong Kong SAR",2002,0.008400000000000001
844,"China, Hong Kong SAR",2003,0.009
845,"China, Hong Kong SAR",2004,0.0050999999999999995
846,"China, Hong Kong SAR",2005,0.0045
847,"China, Hong Kong SAR",2006,0.0048
848,"China, Hong Kong SAR",2007,0.0045
849,"China, Hong Kong SAR",2008,0.0055
850,"China, Hong Kong SAR",2009,0.0046
851,"China, Hong Kong SAR",2010,0.0040999999999999995
852,"China, Hong Kong SAR",2011,0.0063
853,"China, Hong Kong SAR",2012,0.0056
854,"China, Hong Kong SAR",2013,0.0057
855,"China, Hong Kong SAR",2014,0.0058
856,"China, Hong Kong SAR",2015,0.0050999999999999995
857,"China, Hong Kong SAR",2016,0.0068
858,"China, Macao SAR",1990,0.001715
859,"China, Macao SAR",1991,0.001715
860,"China, Macao SAR",1992,0.001715
861,"China, Macao SAR",1993,0.001715
862,"China, Macao SAR",1994,0.001715
863,"China, Macao SAR",1995,0.001715
864,"China, Macao SAR",1996,0.001715
865,"China, Macao SAR",1997,0.001715
866,"China, Macao SAR",1998,0.001715
867,"China, Macao SAR",1999,0.001715
868,"China, Macao SAR",2000,0.001715
869,"China, Macao SAR",2001,0.001715
870,"China, Macao SAR",2002,0.001715
871,"China, Macao SAR",2003,0.002365
872,"China, Macao SAR",2004,0.001671
873,"China, Macao SAR",2005,0.0020659999999999997
874,"China, Macao SAR",2006,0.002473
875,"China, Macao SAR",2007,0.0024989999999999995
876,"China, Macao SAR",2008,0.002837
877,"China, Macao SAR",2009,0.002814
878,"China, Macao SAR",2010,0.002907
879,"China, Macao SAR",2011,0.002911
880,"China, Macao SAR",2012,0.003001
881,"China, Macao SAR",2013,0.003012
882,"China, Macao SAR",2014,0.002968
883,"China, Macao SAR",2015,0.0032069999999999998
884,"China, Macao SAR",2016,0.000314
885,"China, mainland",1990,76.5307
886,"China, mainland",1991,76.5307
887,"China, mainland",1992,79.9174
888,"China, mainland",1993,84.48
889,"China, mainland",1994,97.85510000000001
890,"China, mainland",1995,108.70439999999999
891,"China, mainland",1996,114.0812
892,"China, mainland",1997,119.54660000000001
893,"China, mainland",1998,123.1699
894,"China, mainland",1999,132.162
895,"China, mainland",2000,127.9533
896,"China, mainland",2001,127.482
897,"China, mainland",2002,131.2285
898,"China, mainland",2003,132.5226
899,"China, mainland",2004,138.6028
900,"China, mainland",2005,146.0
901,"China, mainland",2006,153.7
902,"China, mainland",2007,162.3
903,"China, mainland",2008,167.23
904,"China, mainland",2009,170.9
905,"China, mainland",2010,175.8
906,"China, mainland",2011,178.70020000000002
907,"China, mainland",2012,180.6
908,"China, mainland",2013,180.1862
909,"China, mainland",2014,180.7
910,"China, mainland",2015,176.3
911,"China, mainland",2016,176.3
912,"China, Taiwan Province of",1990,0.9954
913,"China, Taiwan Province of",1991,0.9954
914,"China, Taiwan Province of",1992,0.9954
915,"China, Taiwan Province of",1993,0.9954
916,"China, Taiwan Province of",1994,0.9954
917,"China, Taiwan Province of",1995,0.9954
918,"China, Taiwan Province of",1996,0.9954
919,"China, Taiwan Province of",1997,0.9364
920,"China, Taiwan Province of",1998,0.8931
921,"China, Taiwan Province of",1999,1.1441
922,"China, Taiwan Province of",2000,0.9007000000000001
923,"China, Taiwan Province of",2001,0.8476
924,"China, Taiwan Province of",2002,1.0547
925,"China, Taiwan Province of",2003,1.0143
926,"China, Taiwan Province of",2004,0.9702999999999999
927,"China, Taiwan Province of",2005,0.9228
928,"China, Taiwan Province of",2006,0.9014
929,"China, Taiwan Province of",2007,0.9492
930,"China, Taiwan Province of",2008,0.878
931,"China, Taiwan Province of",2009,0.8589
932,"China, Taiwan Province of",2010,0.785
933,"China, Taiwan Province of",2011,0.8254
934,"China, Taiwan Province of",2012,0.9396
935,"China, Taiwan Province of",2013,0.9632000000000001
936,"China, Taiwan Province of",2014,0.8619
937,"China, Taiwan Province of",2015,0.9296
938,"China, Taiwan Province of",2016,0.9296
939,Colombia,1990,1.8058290000000001
940,Colombia,1991,1.6817
941,Colombia,1992,1.530594
942,Colombia,1993,1.496181
943,Colombia,1994,1.705134
944,Colombia,1995,2.015623
945,Colombia,1996,1.8131
946,Colombia,1997,1.6005
947,Colombia,1998,6.0687
948,Colombia,1999,6.6088000000000005
949,Colombia,2000,7.5843
950,Colombia,2001,8.551530000000001
951,Colombia,2002,8.402325999999999
952,Colombia,2003,8.877215
953,Colombia,2004,10.551419
954,Colombia,2005,11.788145
955,Colombia,2006,9.832863000000001
956,Colombia,2007,8.243905999999999
957,Colombia,2008,4.853897
958,Colombia,2009,5.143513
959,Colombia,2010,4.861846
960,Colombia,2011,5.3797
961,Colombia,2012,4.8727730000000005
962,Colombia,2013,5.456338
963,Colombia,2014,7.374433999999999
964,Colombia,2015,5.2883000000000004
965,Colombia,2016,4.7343850000000005
966,Comoros,1990,7e-05
967,Comoros,1991,7e-05
968,Comoros,1992,7e-05
969,Comoros,1993,7e-05
970,Comoros,1994,7e-05
971,Comoros,1995,7e-05
972,Comoros,1996,7e-05
973,Comoros,1997,7e-05
974,Comoros,1998,7e-05
975,Comoros,1999,7e-05
976,Comoros,2000,7e-05
977,Comoros,2001,6.7e-05
978,Comoros,2002,6.4e-05
979,Comoros,2003,6.1e-05
980,Comoros,2004,5.7999999999999994e-05
981,Comoros,2005,5.500000000000001e-05
982,Comoros,2006,5.2000000000000004e-05
983,Comoros,2007,4.9000000000000005e-05
984,Comoros,2008,2.7000000000000002e-05
985,Comoros,2009,3e-06
986,Comoros,2010,3e-06
987,Comoros,2011,3e-06
988,Comoros,2012,3e-06
989,Comoros,2013,3e-06
990,Comoros,2014,3e-06
991,Comoros,2015,3e-06
992,Comoros,2016,3e-06
993,Congo,1990,0.0027
994,Congo,1991,0.0029
995,Congo,1992,0.0035
996,Congo,1993,0.0040999999999999995
997,Congo,1994,0.00112
998,Congo,1995,0.00122
999,Congo,1996,0.0014199999999999998
1000,Congo,1997,0.001324
1001,Congo,1998,0.0012269999999999998
1002,Congo,1999,0.001131
1003,Congo,2000,0.001034
1004,Congo,2001,0.000938
1005,Congo,2002,0.000841
1006,Congo,2003,0.000745
1007,Congo,2004,0.000648
1008,Congo,2005,0.000552
1009,Congo,2006,0.00045499999999999995
1010,Congo,2007,0.000359
1011,Congo,2008,0.000262
1012,Congo,2009,0.00016599999999999997
1013,Congo,2010,8.7e-05
1014,Congo,2011,8.7e-05
1015,Congo,2012,8.7e-05
1016,Congo,2013,8.7e-05
1017,Congo,2014,8.7e-05
1018,Congo,2015,8.7e-05
1019,Congo,2016,8.7e-05
1020,Cook Islands,1990,0.0001
1021,Cook Islands,1991,0.0001
1022,Cook Islands,1992,0.0001
1023,Cook Islands,1993,0.0001
1024,Cook Islands,1994,0.0
1025,Cook Islands,1995,7.099999999999999e-05
1026,Cook Islands,1996,8.999999999999999e-05
1027,Cook Islands,1997,0.00016299999999999998
1028,Cook Islands,1998,0.000158
1029,Cook Islands,1999,0.00015
1030,Cook Islands,2000,0.00015
1031,Cook Islands,2001,0.00019
1032,Cook Islands,2002,0.000229
1033,Cook Islands,2003,0.00026900000000000003
1034,Cook Islands,2004,0.000279
1035,Cook Islands,2005,0.000304
1036,Cook Islands,2006,0.000321
1037,Cook Islands,2007,0.000323
1038,Cook Islands,2008,0.00035999999999999997
1039,Cook Islands,2009,0.000333
1040,Cook Islands,2010,0.000333
1041,Cook Islands,2011,0.000333
1042,Cook Islands,2012,0.000333
1043,Cook Islands,2013,0.000333
1044,Cook Islands,2014,0.000333
1045,Cook Islands,2015,0.000333
1046,Cook Islands,2016,0.000333
1047,Costa Rica,1990,0.516363
1048,Costa Rica,1991,0.516363
1049,Costa Rica,1992,0.516363
1050,Costa Rica,1993,0.516363
1051,Costa Rica,1994,0.808827
1052,Costa Rica,1995,1.101292
1053,Costa Rica,1996,2.022617
1054,Costa Rica,1997,0.752871
1055,Costa Rica,1998,0.7898
1056,Costa Rica,1999,1.6889
1057,Costa Rica,2000,2.5865
1058,Costa Rica,2001,1.0704
1059,Costa Rica,2002,1.1125
1060,Costa Rica,2003,1.0639
1061,Costa Rica,2004,1.099
1062,Costa Rica,2005,1.0937000000000001
1063,Costa Rica,2006,1.0988
1064,Costa Rica,2007,1.274656
1065,Costa Rica,2008,1.3317
1066,Costa Rica,2009,1.230667
1067,Costa Rica,2010,1.424184
1068,Costa Rica,2011,1.281125
1069,Costa Rica,2012,1.281125
1070,Costa Rica,2013,1.281125
1071,Costa Rica,2014,1.281125
1072,Costa Rica,2015,1.281125
1073,Costa Rica,2016,1.281125
1074,Côte d'Ivoire,1990,0.0016
1075,Côte d'Ivoire,1991,0.0016
1076,Côte d'Ivoire,1992,0.0016
1077,Côte d'Ivoire,1993,0.0016
1078,Côte d'Ivoire,1994,0.0143
1079,Côte d'Ivoire,1995,0.0134
1080,Côte d'Ivoire,1996,0.009300000000000001
1081,Côte d'Ivoire,1997,0.009300000000000001
1082,Côte d'Ivoire,1998,0.009300000000000001
1083,Côte d'Ivoire,1999,0.009300000000000001
1084,Côte d'Ivoire,2000,0.009300000000000001
1085,Côte d'Ivoire,2001,0.009300000000000001
1086,Côte d'Ivoire,2002,0.009300000000000001
1087,Côte d'Ivoire,2003,0.009300000000000001
1088,Côte d'Ivoire,2004,0.009300000000000001
1089,Côte d'Ivoire,2005,0.009300000000000001
1090,Côte d'Ivoire,2006,0.009300000000000001
1091,Côte d'Ivoire,2007,0.009300000000000001
1092,Côte d'Ivoire,2008,0.009300000000000001
1093,Côte d'Ivoire,2009,0.009300000000000001
1094,Côte d'Ivoire,2010,0.009300000000000001
1095,Côte d'Ivoire,2011,0.009300000000000001
1096,Côte d'Ivoire,2012,0.009300000000000001
1097,Côte d'Ivoire,2013,0.009300000000000001
1098,Côte d'Ivoire,2014,0.009300000000000001
1099,Côte d'Ivoire,2015,0.009300000000000001
1100,Côte d'Ivoire,2016,0.009300000000000001
1101,Croatia,1992,0.2304
1102,Croatia,1993,0.267533
1103,Croatia,1994,0.304667
1104,Croatia,1995,0.3418
1105,Croatia,1996,0.3148
1106,Croatia,1997,0.302625
1107,Croatia,1998,0.29045
1108,Croatia,1999,0.278275
1109,Croatia,2000,0.2661
1110,Croatia,2001,0.253925
1111,Croatia,2002,0.24175
1112,Croatia,2003,0.229575
1113,Croatia,2004,0.2174
1114,Croatia,2005,0.2053
1115,Croatia,2006,0.215
1116,Croatia,2007,0.2015
1117,Croatia,2008,0.2388
1118,Croatia,2009,0.207
1119,Croatia,2010,0.154
1120,Croatia,2011,0.163874
1121,Croatia,2012,0.173747
1122,Croatia,2013,0.183621
1123,Croatia,2014,0.20594699999999996
1124,Croatia,2015,0.16839500000000002
1125,Croatia,2016,0.176035
1126,Cyprus,1990,0.21845100000000003
1127,Cyprus,1991,0.197071
1128,Cyprus,1992,0.169553
1129,Cyprus,1993,0.20440699999999998
1130,Cyprus,1994,0.25182
1131,Cyprus,1995,0.203077
1132,Cyprus,1996,0.241719
1133,Cyprus,1997,0.22240900000000002
1134,Cyprus,1998,0.166096
1135,Cyprus,1999,0.10978399999999999
1136,Cyprus,2000,0.053471000000000005
1137,Cyprus,2001,0.062782
1138,Cyprus,2002,0.0975
1139,Cyprus,2003,0.072
1140,Cyprus,2004,0.065
1141,Cyprus,2005,0.062
1142,Cyprus,2006,0.08120000000000001
1143,Cyprus,2007,0.0495
1144,Cyprus,2008,0.044700000000000004
1145,Cyprus,2009,0.0707
1146,Cyprus,2010,0.062
1147,Cyprus,2011,0.05677
1148,Cyprus,2012,0.07270099999999999
1149,Cyprus,2013,0.08865
1150,Cyprus,2014,0.1046
1151,Cyprus,2015,0.08306000000000001
1152,Cyprus,2016,0.061520000000000005
1153,Czechia,1993,0.35451
1154,Czechia,1994,0.359315
1155,Czechia,1995,0.37571999999999994
1156,Czechia,1996,0.36311
1157,Czechia,1997,0.40850300000000006
1158,Czechia,1998,0.43510299999999996
1159,Czechia,1999,0.4242020000000001
1160,Czechia,2000,0.453304
1161,Czechia,2001,0.464912
1162,Czechia,2002,0.497762
1163,Czechia,2003,0.459
1164,Czechia,2004,0.531844
1165,Czechia,2005,0.538476
1166,Czechia,2006,0.5693109999999999
1167,Czechia,2007,0.6194489999999999
1168,Czechia,2008,0.544
1169,Czechia,2009,0.47598999999999997
1170,Czechia,2010,0.49573999999999996
1171,Czechia,2011,0.530606
1172,Czechia,2012,0.53454
1173,Czechia,2013,0.514698
1174,Czechia,2014,0.46833900000000006
1175,Czechia,2015,0.447288
1176,Czechia,2016,0.44338900000000003
1177,Denmark,1990,0.565
1178,Denmark,1991,0.4628
1179,Denmark,1992,0.4566
1180,Denmark,1993,0.4103
1181,Denmark,1994,0.3922
1182,Denmark,1995,0.5043
1183,Denmark,1996,0.36719999999999997
1184,Denmark,1997,0.3679
1185,Denmark,1998,0.3623
1186,Denmark,1999,0.2867
1187,Denmark,2000,0.31739999999999996
1188,Denmark,2001,0.3311
1189,Denmark,2002,0.2868
1190,Denmark,2003,0.2954
1191,Denmark,2004,0.2899
1192,Denmark,2005,0.3246
1193,Denmark,2006,0.3212
1194,Denmark,2007,0.3336
1195,Denmark,2008,0.4145
1196,Denmark,2009,0.2836
1197,Denmark,2010,0.38939999999999997
1198,Denmark,2011,0.424948
1199,Denmark,2012,0.5716
1200,Denmark,2013,0.4118
1201,Denmark,2014,0.18469999999999998
1202,Denmark,2015,0.25930000000000003
1203,Denmark,2016,0.2641
1204,Dominican Republic,1990,0.49710000000000004
1205,Dominican Republic,1991,0.49710000000000004
1206,Dominican Republic,1992,0.49710000000000004
1207,Dominican Republic,1993,0.49710000000000004
1208,Dominican Republic,1994,0.49710000000000004
1209,Dominican Republic,1995,0.3449
1210,Dominican Republic,1996,0.3493
1211,Dominican Republic,1997,0.3846
1212,Dominican Republic,1998,0.4375
1213,Dominican Republic,1999,0.5398
1214,Dominican Republic,2000,0.5082
1215,Dominican Republic,2001,0.7182000000000001
1216,Dominican Republic,2002,0.401807
1217,Dominican Republic,2003,0.085414
1218,Dominican Republic,2004,0.371396
1219,Dominican Republic,2005,0.351556
1220,Dominican Republic,2006,0.411645
1221,Dominican Republic,2007,0.56898
1222,Dominican Republic,2008,0.540943
1223,Dominican Republic,2009,0.597525
1224,Dominican Republic,2010,0.6316609999999999
1225,Dominican Republic,2011,0.6316609999999999
1226,Dominican Republic,2012,0.6316609999999999
1227,Dominican Republic,2013,0.6316609999999999
1228,Dominican Republic,2014,0.6316609999999999
1229,Dominican Republic,2015,0.6316609999999999
1230,Dominican Republic,2016,0.6316609999999999
1231,Ecuador,1990,0.2537
1232,Ecuador,1991,0.2377
1233,Ecuador,1992,0.2012
1234,Ecuador,1993,0.1844
1235,Ecuador,1994,0.267
1236,Ecuador,1995,0.26580000000000004
1237,Ecuador,1996,0.2407
1238,Ecuador,1997,0.7612000000000001
1239,Ecuador,1998,2.15
1240,Ecuador,1999,1.4216
1241,Ecuador,2000,1.7948
1242,Ecuador,2001,0.7343999999999999
1243,Ecuador,2002,0.130249
1244,Ecuador,2003,3.063453
1245,Ecuador,2004,2.979984
1246,Ecuador,2005,1.839123
1247,Ecuador,2006,0.795342
1248,Ecuador,2007,1.415616
1249,Ecuador,2008,1.539614
1250,Ecuador,2009,0.9666870000000001
1251,Ecuador,2010,3.163712
1252,Ecuador,2011,1.752944
1253,Ecuador,2012,1.146974
1254,Ecuador,2013,0.647177
1255,Ecuador,2014,1.104047
1256,Ecuador,2015,3.0545
1257,Ecuador,2016,2.9846999999999997
1258,Egypt,1990,1.3214000000000001
1259,Egypt,1991,0.8255
1260,Egypt,1992,0.6156
1261,Egypt,1993,0.4175
1262,Egypt,1994,0.4283
1263,Egypt,1995,0.43910000000000005
1264,Egypt,1996,0.44989999999999997
1265,Egypt,1997,0.4607
1266,Egypt,1998,0.4715
1267,Egypt,1999,0.4823
1268,Egypt,2000,0.49310000000000004
1269,Egypt,2001,0.5039
1270,Egypt,2002,0.5147
1271,Egypt,2003,0.5255
1272,Egypt,2004,0.5363
1273,Egypt,2005,0.5471
1274,Egypt,2006,0.9781
1275,Egypt,2007,0.9105
1276,Egypt,2008,0.9527
1277,Egypt,2009,0.9013
1278,Egypt,2010,1.159
1279,Egypt,2011,1.2945
1280,Egypt,2012,1.3991
1281,Egypt,2013,1.3653
1282,Egypt,2014,1.1362999999999999
1283,Egypt,2015,0.804371
1284,Egypt,2016,0.804371
1285,El Salvador,1990,0.2524
1286,El Salvador,1991,0.4096
1287,El Salvador,1992,0.394077
1288,El Salvador,1993,0.37855399999999995
1289,El Salvador,1994,0.363031
1290,El Salvador,1995,0.347508
1291,El Salvador,1996,0.33198500000000003
1292,El Salvador,1997,0.31646199999999997
1293,El Salvador,1998,0.30093899999999996
1294,El Salvador,1999,0.285416
1295,El Salvador,2000,0.269893
1296,El Salvador,2001,0.25437
1297,El Salvador,2002,0.23884699999999998
1298,El Salvador,2003,0.223324
1299,El Salvador,2004,0.207801
1300,El Salvador,2005,0.192278
1301,El Salvador,2006,0.22657199999999997
1302,El Salvador,2007,0.194078
1303,El Salvador,2008,0.38994799999999996
1304,El Salvador,2009,0.333388
1305,El Salvador,2010,0.35985900000000004
1306,El Salvador,2011,0.323113
1307,El Salvador,2012,0.25951599999999997
1308,El Salvador,2013,0.600508
1309,El Salvador,2014,0.563823
1310,El Salvador,2015,0.563823
1311,El Salvador,2016,0.563823
1312,Eritrea,1993,0.00044400000000000006
1313,Eritrea,1994,0.00044400000000000006
1314,Eritrea,1995,0.00044400000000000006
1315,Eritrea,1996,0.00044400000000000006
1316,Eritrea,1997,0.003092
1317,Eritrea,1998,0.001961
1318,Eritrea,1999,0.0022280000000000004
1319,Eritrea,2000,0.002496
1320,Eritrea,2001,0.002763
1321,Eritrea,2002,0.002763
1322,Eritrea,2003,0.002763
1323,Eritrea,2004,0.002763
1324,Eritrea,2005,0.002763
1325,Eritrea,2006,0.002763
1326,Eritrea,2007,0.002763
1327,Eritrea,2008,0.002763
1328,Eritrea,2009,0.002763
1329,Eritrea,2010,0.002763
1330,Eritrea,2011,0.002763
1331,Eritrea,2012,0.002763
1332,Eritrea,2013,0.002763
1333,Eritrea,2014,0.002763
1334,Eritrea,2015,0.002763
1335,Eritrea,2016,0.002763
1336,Estonia,1992,0.0469
1337,Estonia,1993,0.017
1338,Estonia,1994,0.0176
1339,Estonia,1995,0.0154
1340,Estonia,1996,0.013300000000000001
1341,Estonia,1997,0.02
1342,Estonia,1998,0.0195
1343,Estonia,1999,0.018699999999999998
1344,Estonia,2000,0.0315
1345,Estonia,2001,0.0329
1346,Estonia,2002,0.033100000000000004
1347,Estonia,2003,0.032299999999999995
1348,Estonia,2004,0.0351
1349,Estonia,2005,0.0386
1350,Estonia,2006,0.045200000000000004
1351,Estonia,2007,0.046
1352,Estonia,2008,0.0551
1353,Estonia,2009,0.0402
1354,Estonia,2010,0.0514
1355,Estonia,2011,0.046
1356,Estonia,2012,0.055299999999999995
1357,Estonia,2013,0.0567
1358,Estonia,2014,0.0597
1359,Estonia,2015,0.0594
1360,Estonia,2016,0.0712
1361,Ethiopia,1993,0.0242
1362,Ethiopia,1994,0.0242
1363,Ethiopia,1995,0.0242
1364,Ethiopia,1996,0.038299999999999994
1365,Ethiopia,1997,0.038299999999999994
1366,Ethiopia,1998,0.038299999999999994
1367,Ethiopia,1999,0.04925
1368,Ethiopia,2000,0.060200000000000004
1369,Ethiopia,2001,0.063
1370,Ethiopia,2002,0.08226699999999999
1371,Ethiopia,2003,0.101535
1372,Ethiopia,2004,0.120803
1373,Ethiopia,2005,0.14007
1374,Ethiopia,2006,0.26031
1375,Ethiopia,2007,0.25939
1376,Ethiopia,2008,0.22706
1377,Ethiopia,2009,0.36991999999999997
1378,Ethiopia,2010,0.41281000000000007
1379,Ethiopia,2011,0.41281000000000007
1380,Ethiopia,2012,0.41281000000000007
1381,Ethiopia,2013,0.41281000000000007
1382,Ethiopia,2014,0.41281000000000007
1383,Ethiopia,2015,0.41281000000000007
1384,Ethiopia,2016,0.41281000000000007
1385,Fiji,1990,0.020148
1386,Fiji,1991,0.067673
1387,Fiji,1992,0.017084
1388,Fiji,1993,0.020631
1389,Fiji,1994,0.024177
1390,Fiji,1995,0.027724
1391,Fiji,1996,0.03127
1392,Fiji,1997,0.034816
1393,Fiji,1998,0.038363
1394,Fiji,1999,0.041909
1395,Fiji,2000,0.045456
1396,Fiji,2001,0.049002
1397,Fiji,2002,0.052548000000000004
1398,Fiji,2003,0.056095000000000006
1399,Fiji,2004,0.059641
1400,Fiji,2005,0.06318800000000001
1401,Fiji,2006,0.06673400000000002
1402,Fiji,2007,0.07028
1403,Fiji,2008,0.074681
1404,Fiji,2009,0.112172
1405,Fiji,2010,0.105903
1406,Fiji,2011,0.11030999999999999
1407,Fiji,2012,0.13751500000000003
1408,Fiji,2013,0.12653399999999998
1409,Fiji,2014,0.12653399999999998
1410,Fiji,2015,0.12653399999999998
1411,Fiji,2016,0.12653399999999998
1412,Finland,1990,0.2001
1413,Finland,1991,0.1738
1414,Finland,1992,0.1372
1415,Finland,1993,0.12
1416,Finland,1994,0.1247
1417,Finland,1995,0.1041
1418,Finland,1996,0.09090000000000001
1419,Finland,1997,0.0999
1420,Finland,1998,0.1164
1421,Finland,1999,0.1139
1422,Finland,2000,0.114748
1423,Finland,2001,0.142327
1424,Finland,2002,0.162036
1425,Finland,2003,0.166682
1426,Finland,2004,0.148912
1427,Finland,2005,0.14310399999999998
1428,Finland,2006,0.16453
1429,Finland,2007,0.147945
1430,Finland,2008,0.16218599999999997
1431,Finland,2009,0.16938
1432,Finland,2010,0.174671
1433,Finland,2011,0.170754
1434,Finland,2012,0.154525
1435,Finland,2013,0.147539
1436,Finland,2014,0.16167
1437,Finland,2015,0.17252
1438,Finland,2016,0.15663
1439,France,1990,9.770100000000001
1440,France,1991,10.343399999999999
1441,France,1992,8.524899999999999
1442,France,1993,9.1953
1443,France,1994,8.9515
1444,France,1995,8.4011
1445,France,1996,9.789
1446,France,1997,10.9792
1447,France,1998,10.7753
1448,France,1999,11.4695
1449,France,2000,9.787799999999999
1450,France,2001,9.9694
1451,France,2002,8.2448
1452,France,2003,7.4531
1453,France,2004,7.6099
1454,France,2005,7.8265
1455,France,2006,7.1612
1456,France,2007,7.7255
1457,France,2008,7.8576999999999995
1458,France,2009,6.3676
1459,France,2010,6.190300000000001
1460,France,2011,6.103899999999999
1461,France,2012,6.354759
1462,France,2013,6.649729
1463,France,2014,7.490960000000001
1464,France,2015,6.6531020000000005
1465,France,2016,7.1951220000000005
1466,French Polynesia,1990,0.00413
1467,French Polynesia,1991,0.00413
1468,French Polynesia,1992,0.00413
1469,French Polynesia,1993,0.00413
1470,French Polynesia,1994,0.00413
1471,French Polynesia,1995,0.00413
1472,French Polynesia,1996,0.00413
1473,French Polynesia,1997,0.00413
1474,French Polynesia,1998,0.00413
1475,French Polynesia,1999,0.00413
1476,French Polynesia,2000,0.00413
1477,French Polynesia,2001,0.00413
1478,French Polynesia,2002,0.00413
1479,French Polynesia,2003,0.0044329999999999994
1480,French Polynesia,2004,0.0047350000000000005
1481,French Polynesia,2005,0.005533
1482,French Polynesia,2006,0.004529999999999999
1483,French Polynesia,2007,0.004864
1484,French Polynesia,2008,0.005382
1485,French Polynesia,2009,0.004543
1486,French Polynesia,2010,0.0027730000000000003
1487,French Polynesia,2011,0.004320999999999999
1488,French Polynesia,2012,0.0029100000000000003
1489,French Polynesia,2013,0.00257
1490,French Polynesia,2014,0.003703
1491,French Polynesia,2015,0.0031680000000000002
1492,French Polynesia,2016,0.0025659999999999997
1493,Gambia,1990,0.0034
1494,Gambia,1991,0.0034
1495,Gambia,1992,0.0034
1496,Gambia,1993,0.002003
1497,Gambia,1994,0.000202
1498,Gambia,1995,0.0008039999999999999
1499,Gambia,1996,0.000831
1500,Gambia,1997,0.0074730000000000005
1501,Gambia,1998,0.014116
1502,Gambia,1999,0.020758000000000002
1503,Gambia,2000,0.027399999999999997
1504,Gambia,2001,0.0237
1505,Gambia,2002,0.025
1506,Gambia,2003,0.0345
1507,Gambia,2004,0.0559
1508,Gambia,2005,0.0813
1509,Gambia,2006,0.2061
1510,Gambia,2007,0.0588
1511,Gambia,2008,0.0588
1512,Gambia,2009,0.0588
1513,Gambia,2010,0.0588
1514,Gambia,2011,0.0588
1515,Gambia,2012,0.0588
1516,Gambia,2013,0.0588
1517,Gambia,2014,0.0588
1518,Gambia,2015,0.0588
1519,Gambia,2016,0.0588
1520,Germany,1990,3.1289000000000002
1521,Germany,1991,3.2006
1522,Germany,1992,2.9541999999999997
1523,Germany,1993,2.517
1524,Germany,1994,2.633
1525,Germany,1995,3.009
1526,Germany,1996,3.1683000000000003
1527,Germany,1997,3.0414
1528,Germany,1998,3.3377
1529,Germany,1999,3.0019
1530,Germany,2000,3.527317
1531,Germany,2001,3.3423489999999996
1532,Germany,2002,3.443172
1533,Germany,2003,3.5539260000000006
1534,Germany,2004,3.493037
1535,Germany,2005,3.6386269999999996
1536,Germany,2006,3.8540150000000004
1537,Germany,2007,4.074064
1538,Germany,2008,4.3413010000000005
1539,Germany,2009,3.9289430000000003
1540,Germany,2010,4.083241999999999
1541,Germany,2011,4.3754349999999995
1542,Germany,2012,4.55225
1543,Germany,2013,4.37561
1544,Germany,2014,4.583629
1545,Germany,2015,4.813197
1546,Germany,2016,4.692098
1547,Ghana,1990,0.00658
1548,Ghana,1991,0.00658
1549,Ghana,1992,0.00658
1550,Ghana,1993,0.00658
1551,Ghana,1994,0.00658
1552,Ghana,1995,0.00658
1553,Ghana,1996,0.15755000000000002
1554,Ghana,1997,0.0502
1555,Ghana,1998,0.029778
1556,Ghana,1999,0.011413
1557,Ghana,2000,0.008163
1558,Ghana,2001,0.008199999999999999
1559,Ghana,2002,0.008988
1560,Ghana,2003,0.010437000000000002
1561,Ghana,2004,0.013425000000000001
1562,Ghana,2005,0.016616
1563,Ghana,2006,0.077158
1564,Ghana,2007,0.011986
1565,Ghana,2008,0.035082999999999996
1566,Ghana,2009,0.03789700000000001
1567,Ghana,2010,0.03789700000000001
1568,Ghana,2011,0.03789700000000001
1569,Ghana,2012,0.03789700000000001
1570,Ghana,2013,0.03789700000000001
1571,Ghana,2014,0.03789700000000001
1572,Ghana,2015,0.03789700000000001
1573,Ghana,2016,0.03789700000000001
